Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
3100190182608,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Tartu mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Järsk langus,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6587987.0,544177.0,09.04.2019,15:57
3100190184180,3,0,3,2, Tartu maakond Elva vald Väike-Rakke küla ,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6467762.0,628113.0,10.04.2019,15:52
3100190184605,2,0,1,3, Harju maakond Tallinn Lasnamäe linnaosa J. Smuuli tee,Sõidukite külgkokkupõrge,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589717.0,546687.0,10.04.2019,19:05
3100190185431,2,1,1,2, Jõgeva maakond Põltsamaa vald Tõrenurme küla ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6500849.0,624706.0,11.04.2019,11:22
3100190185543,2,0,2,1, Harju maakond Rae vald  ,Kokkupõrge teel oleva takistusega,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Pilvised olud,Valge aeg,6588506.0,552168.0,11.04.2019,12:30
3100190185626,4,0,2,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Kopli tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6591015.0,539098.0,11.04.2019,13:25
3100190185633,3,0,2,3, Harju maakond Tallinn Pirita linnaosa Pärnamäe tee,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6592515.0,551256.0,11.04.2019,13:30
3100190186168,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa K. Kärberi tn,Kokkupõrge jalakäijaga,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6590204.0,550336.0,11.04.2019,18:52
3100190186290,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Raadiku tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Õuealatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Selged olud,Valge aeg,6589501.0,550120.0,11.04.2019,19:39
3100190187167,1,0,1,0, Ida-Viru maakond Kohtla-Järve linn Järve linnaosa Keskallee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589274.0,686243.0,12.04.2019,10:15
3100190187392,2,0,1,1, Harju maakond Saku vald Saku alevik Tallinna mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,40.0,Selged olud,Valge aeg,6573768.0,537694.0,12.04.2019,12:55
3100190187918,2,0,1,2, Harju maakond Tallinn Pirita linnaosa Kose tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6591500.0,548308.0,12.04.2019,17:32
3100190187973,2,0,1,1, Viljandi maakond Viljandi linn  C. R. Jakobsoni tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Tänav,Muu ristumine,Sirge tee,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6470715.0,593628.0,12.04.2019,17:15
3100190189736,1,0,1,1, Tartu maakond Tartu linn Tartu linn Aruküla tee,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6477208.0,658242.0,13.04.2019,10:40
3100190190360,2,0,1,2, Harju maakond Kose vald Kose-Uuemõisa alevik Kase tn,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Õuealatee,Erielemendita teelõik,,Tasane tee,Sõidutee on ebatasane,Kuiv,20.0,Pilvised olud,,6563229.0,562938.0,13.04.2019,16:15
3100190190652,7,0,4,3, Harju maakond Saue vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Põhimaantee,Ristmik,Sirge tee,,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6575543.0,528823.0,13.04.2019,18:00
3100190190747,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa J. Kunderi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588309.0,544152.0,13.04.2019,18:45
3100190192278,1,0,1,1, Tartu maakond Tartu linn Tartu linn Ringtee tn,Kukkumine ühissõidukis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalg- ja jalgrattatee,Kergliiklustee,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,,Selged olud,Valge aeg,6470170.0,659930.0,14.04.2019,11:35
3100190192403,2,0,1,1, Jõgeva maakond Jõgeva vald Jõgeva linn Lepiku tn,Kokkupõrge jalakäijaga,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6513868.0,638527.0,14.04.2019,12:52
3100190192592,3,0,2,2, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589503.0,544624.0,14.04.2019,14:40
3100190192673,1,0,1,1, Lääne maakond Haapsalu linn Haapsalu linn Metsa tn,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Tänav,Parkla,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6533884.0,473948.0,14.04.2019,15:15
3100190192760,3,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Tartu mnt,Kokkupõrge ees seisva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Pilvised olud,Valge aeg,6585202.0,546216.0,14.04.2019,15:46
3100190193040,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Lastekodu tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Kergliiklustee,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588006.0,543947.0,14.04.2019,17:58
3100190194859,4,0,1,4, Harju maakond Tallinn Nõmme linnaosa Viljandi mnt,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6583432.0,541786.0,15.04.2019,17:40
3100190195664,3,0,1,3, Harju maakond Tallinn Haabersti linnaosa Paldiski mnt,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,,,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588193.0,539343.0,16.04.2019,08:40
3100190196340,2,0,1,2, Harju maakond Tallinn Nõmme linnaosa Viljandi mnt,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6581124.0,543154.0,16.04.2019,16:41
3100190196551,4,0,3,1, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Muu liiklusõnnetus,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589142.0,543562.0,16.04.2019,18:25
3100190197341,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Koidu tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6587730.0,541558.0,17.04.2019,08:06
3100190197387,2,0,1,2, Harju maakond Rae vald Vaskjala küla Aruküla tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6580787.0,553313.0,17.04.2019,07:45
3100190197602,2,0,1,2, Tartu maakond Tartu linn Tartu linn Sõpruse pst,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6474108.0,660916.0,17.04.2019,11:33
3100190197924,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa A. Laikmaa tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588811.0,542997.0,17.04.2019,14:19
3100190198042,1,0,1,1, Jõgeva maakond Mustvee vald Veia küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6513252.0,662302.0,17.04.2019,15:15
3100190198171,3,0,1,2, Tartu maakond Nõo vald Nõo alevik Nõgiaru tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6463500.0,649022.0,17.04.2019,16:18
3100190199748,3,0,1,4, Pärnu maakond Pärnu linn  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6482895.0,508752.0,18.04.2019,11:58
3100190204828,2,0,1,1, Pärnu maakond Pärnu linn Pärnu linn Tulika tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473730.0,529132.0,20.04.2019,10:15
3100190205177,2,0,1,2, Harju maakond Harku vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6588486.0,520851.0,20.04.2019,13:20
3100190205374,2,0,1,2, Harju maakond Harku vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6588632.0,522761.0,20.04.2019,15:00
3100190207517,2,0,1,2, Ida-Viru maakond Lüganuse vald Kiviõli linn Keskpuiestee,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6583549.0,669411.0,21.04.2019,11:34
3100190207572,2,0,1,1, Rapla maakond Rapla vald Rapla linn Tallinna mnt,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6540290.0,545521.0,21.04.2019,11:57
3100190207609,1,0,1,1, Ida-Viru maakond Lüganuse vald Purtse küla ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6589365.0,673655.0,21.04.2019,12:14
3100190208527,1,0,1,1, Harju maakond Rae vald Peetri alevik Veesaare tee,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Parkla,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6585249.0,546117.0,21.04.2019,19:28
3100190211724,2,0,2,1, Võru maakond Rõuge vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6400246.0,669381.0,23.04.2019,11:55
3100190211891,2,0,1,2, Harju maakond Saue vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6575036.0,531994.0,23.04.2019,13:30
3100190211995,2,0,1,1, Harju maakond Maardu linn  Nurmevälja tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Muu koht,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on ebatasane,Kuiv,50.0,Selged olud,Valge aeg,6590789.0,553226.0,23.04.2019,15:00
3100190212007,3,0,1,2, Pärnu maakond Lääneranna vald Lihula linn Alaküla tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Nähtavus on piiratud,Kuiv,90.0,Selged olud,Valge aeg,6505046.0,488880.0,23.04.2019,15:05
3100190212157,2,0,1,2, Harju maakond Tallinn Mustamäe linnaosa Kassi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6585017.0,536740.0,23.04.2019,16:20
3100190212335,2,0,1,2, Ida-Viru maakond Kohtla-Järve linn Ahtme linnaosa Altserva tn,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6581250.0,695293.0,23.04.2019,17:55
3100190212518,3,0,1,3, Harju maakond Tallinn Pirita linnaosa Pärnamäe tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6595118.0,549857.0,23.04.2019,19:30
3100190212549,2,0,1,2, Harju maakond Saue vald Koidu küla Koidu tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,60.0,Pilvised olud,Valge aeg,6578617.0,533818.0,23.04.2019,19:48
3100190213481,3,0,1,1, Hiiu maakond Hiiumaa vald Paluküla ,Kokkupõrge jalakäijaga,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,Tugimaantee,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6536623.0,433333.0,24.04.2019,10:47
3100190213517,2,0,1,2, Harju maakond Lääne-Harju vald Ämari alevik ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,60.0,Selged olud,Valge aeg,6567732.0,513766.0,24.04.2019,11:09
3100190213917,1,0,1,1, Harju maakond Harku vald Tabasalu alevik Teenuste tn,Kokkupõrge teevälise takistusega,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6587925.0,530950.0,24.04.2019,15:08
3100190214129,2,0,1,2, Tartu maakond Nõo vald Vissi küla ,Kokkupõrge ees seisva sõidukiga,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6459446.0,644155.0,24.04.2019,16:53
3100190214171,2,0,2,3, Harju maakond Rae vald  ,Sõidukite külgkokkupõrge,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6573253.0,554747.0,24.04.2019,17:09
3100190214637,2,1,0,2, Hiiu maakond Hiiumaa vald Pühalepa küla ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6526399.0,440073.0,24.04.2019,20:35
3100190215448,1,0,1,1, Harju maakond Harku vald  ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Pilvised olud,Valge aeg,6590996.0,524015.0,25.04.2019,09:57
3100190216066,1,0,1,1, Harju maakond Viimsi vald Haabneeme alevik Rohuneeme tee,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalg- ja jalgrattatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6596838.0,546441.0,25.04.2019,15:36
3100190216104,3,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kukkumine ühissõidukis,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6589772.0,545646.0,25.04.2019,16:04
3100190216107,1,0,1,1, Harju maakond Tallinn Haabersti linnaosa Paldiski mnt,Kokkupõrge teel oleva takistusega,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Parkla,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6586280.0,536063.0,25.04.2019,16:05
3100190216283,4,0,1,2, Tartu maakond Tartu linn Tartu linn Riia tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6471371.0,656783.0,25.04.2019,17:20
3100190218214,1,0,1,1, Harju maakond Maardu linn  Vana-Narva mnt,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Parkla,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6591249.0,555128.0,26.04.2019,17:03
3100190218251,2,0,1,2, Harju maakond Tallinn Kristiine linnaosa Kibuvitsa tn,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Pilvised olud,Valge aeg,6588101.0,540747.0,26.04.2019,17:10
3100190220824,2,0,1,2, Harju maakond Lääne-Harju vald Valkse küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6576567.0,521256.0,27.04.2019,17:20
3100190220879,1,0,1,1, Harju maakond Lääne-Harju vald Paldiski linn S. Julajevi tee,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Erielemendita teelõik,Lauge kurv,,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6580032.0,502615.0,27.04.2019,17:35
3100190220977,1,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Sepise tn,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6587044.0,545645.0,27.04.2019,18:27
3100190222088,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Narva mnt,Kukkumine ühissõidukis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Pimeda ajal valgustus ei põle,6589761.0,545227.0,28.04.2019,01:00
3100190223202,3,0,2,1, Harju maakond Tallinn Kesklinna linnaosa Pärnu mnt,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6587486.0,542160.0,28.04.2019,16:47
3100190223501,1,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Tartu mnt,Kukkumine ühissõidukis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6587427.0,544747.0,28.04.2019,19:03
3100190223519,1,0,1,1, Tartu maakond Tartu vald Maramaa küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Muu koht,Järsk kurv,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6481905.0,655291.0,28.04.2019,19:08
3100190224996,1,0,1,1, Valga maakond Otepää vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6434475.0,652349.0,29.04.2019,16:47
3100190226579,1,0,1,1, Saare maakond Saaremaa vald  ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6483590.0,424628.0,30.04.2019,16:38
3100190226741,2,0,1,2, Harju maakond Rae vald Rae küla Raeküla tee,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6583278.0,548982.0,30.04.2019,18:14
3100190226987,2,0,1,1, Tartu maakond Elva vald Elva linn Jaama tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6457582.0,643811.0,30.04.2019,19:54
3100190227943,2,0,1,1, Harju maakond Kuusalu vald Kuusalu alevik Keskväljak,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6590654.0,582151.0,01.05.2019,08:50
3100190228846,3,0,2,2, Lääne maakond Haapsalu linn  ,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6525237.0,478257.0,01.05.2019,17:22
3100190228975,4,0,1,2, Rapla maakond Märjamaa vald Lokuta küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,,Järsk kurv,Tasane tee,Nähtavus on piiratud,Kuiv,90.0,Selged olud,Valge aeg,6525082.0,529616.0,01.05.2019,18:00
3100190228993,1,0,1,1, Tartu maakond Kambja vald Soinaste küla Tartu mnt,Kukkumine ühissõidukis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalg- ja jalgrattatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6468877.0,659247.0,01.05.2019,18:26
3100190229375,4,0,3,2, Harju maakond Tallinn Kesklinna linnaosa Tehnika tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Pimeda ajal valgustus põleb,6587028.0,542674.0,01.05.2019,21:39
